Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,7.075000,7.440000,7.050000,7.420000,6.329710,24085600
2009-06-26,7.370000,7.480000,7.250000,7.265000,6.197484,29842200
2009-06-29,7.370000,7.435000,7.210000,7.320000,6.244404,13305800
2009-06-30,7.205000,7.285000,6.895000,6.945000,5.924505,43132800
2009-07-01,6.990000,7.150000,6.975000,7.000000,5.971425,29420400
2009-07-02,6.935000,6.990000,6.680000,6.695000,5.711241,26766800
2009-07-06,6.630000,6.800000,6.580000,6.700000,5.715505,18418200
2009-07-07,6.725000,6.750000,6.475000,6.485000,5.532097,18862400
2009-07-08,6.520000,6.590000,6.380000,6.520000,5.561954,26035400
2009-07-09,6.530000,6.900000,6.490000,6.820000,5.817872,39542200
2009-07-10,6.765000,6.955000,6.665000,6.725000,5.736830,20854000
2009-07-13,6.725000,7.040000,6.650000,7.025000,5.992751,29789000
2009-07-14,6.950000,7.095000,6.840000,7.055000,6.018342,25170800
2009-07-15,7.090000,7.215000,7.030000,7.210000,6.150566,23519800
2009-07-16,7.170000,7.285000,7.115000,7.205000,6.146299,15638400
2009-07-17,7.265000,7.280000,7.130000,7.220000,6.159098,17354200
2009-07-20,7.225000,7.475000,7.220000,7.460000,6.363831,21031800
2009-07-21,7.515000,7.525000,7.205000,7.345000,6.265730,33588400
2009-07-22,8.000000,8.795000,7.975000,8.695000,7.417360,152007800
2009-07-23,8.600000,8.660000,8.430000,8.630000,7.361911,47789400
2009-07-24,8.615000,8.730000,8.450000,8.610000,7.344851,21014200
2009-07-27,8.675000,8.750000,8.475000,8.650000,7.378973,25772000
2009-07-28,8.560000,8.745000,8.540000,8.680000,7.404564,17232600
2009-07-29,8.630000,8.720000,8.505000,8.580000,7.319257,16921200
2009-07-30,8.720000,8.920000,8.630000,8.815000,7.519726,27780600
2009-07-31,8.745000,8.950000,8.725000,8.850000,7.549588,18871200
2009-08-03,8.990000,9.165000,8.835000,9.135000,7.792708,28981000
2009-08-04,9.050000,9.350000,9.040000,9.350000,7.976115,29927800
2009-08-05,9.375000,9.490000,9.185000,9.250000,7.890809,35565200
