Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,32.950001,33.090000,32.910000,33.009998,30.943241,1148000
2014-08-19,33.200001,33.230000,33.009998,33.099998,31.027607,1061800
2014-08-20,32.889999,33.080002,32.830002,33.040001,30.971367,860200
2014-08-21,33.139999,33.470001,33.119999,33.360001,31.271334,1879000
2014-08-22,33.490002,33.650002,33.160000,33.290001,31.205717,2050400
2014-08-25,33.680000,34.049999,33.639999,33.889999,31.768148,2905600
2014-08-26,34.459999,34.700001,34.419998,34.549999,32.386822,1852600
2014-08-27,35.279999,35.299999,34.910000,35.080002,32.883648,2530200
2014-08-28,34.380001,34.450001,34.209999,34.400002,32.246220,1415800
2014-08-29,34.150002,34.330002,33.990002,34.310001,32.161854,1083400
2014-09-02,34.310001,34.310001,34.060001,34.200001,32.058743,989700
2014-09-03,35.259998,35.279999,34.900002,34.980000,32.789902,1719700
2014-09-04,34.900002,35.340000,34.730000,34.869999,32.686790,1701300
2014-09-05,35.150002,35.220001,34.990002,35.160000,32.958633,1408500
2014-09-08,35.060001,35.189999,34.810001,34.919998,32.733658,952600
2014-09-09,34.900002,34.910000,34.570000,34.709999,32.536804,1022500
2014-09-10,35.040001,35.340000,34.930000,35.290001,33.080490,1997900
2014-09-11,35.009998,35.299999,34.980000,35.250000,33.042995,1193500
2014-09-12,35.150002,35.160000,34.900002,35.029999,32.836773,1613100
2014-09-15,34.840000,35.000000,34.650002,34.919998,32.733658,885300
2014-09-16,34.669998,35.040001,34.650002,34.959999,32.771152,1275000
2014-09-17,35.119999,35.410000,34.980000,35.060001,32.864895,1501300
2014-09-18,35.580002,35.889999,35.580002,35.779999,33.539814,1727100
2014-09-19,36.080002,36.279999,35.959999,36.009998,33.755413,2782400
2014-09-22,36.290001,36.290001,35.779999,35.889999,33.642929,1689800
2014-09-23,35.590000,35.759998,35.259998,35.279999,33.071114,1195700
2014-09-24,35.220001,35.779999,35.139999,35.759998,33.521069,1239900
2014-09-25,35.419998,35.430000,34.930000,35.040001,32.846149,1868700
2014-09-26,35.130001,35.480000,34.919998,35.369999,33.155479,1181400
2014-09-29,34.759998,34.959999,34.650002,34.889999,32.705540,1161700
