Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,15.280000,15.450000,15.270000,15.450000,14.196450,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,14.196450,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,14.260772,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,14.848843,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,14.821278,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,14.968298,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,15.005052,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,14.885597,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,14.711013,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,14.784522,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,14.949918,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,14.839316,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,14.848533,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,14.765583,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,15.069740,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,14.876184,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,15.078958,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,15.272513,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,15.475285,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,15.429204,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,15.401546,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,15.456854,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,15.705710,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,15.622759,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,15.696492,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,15.714929,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,15.834746,86396100
