Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,34.869999,34.900002,34.570000,34.650002,26.037111,18496100
2014-08-19,34.689999,34.689999,34.330002,34.480000,25.909363,20478400
2014-08-20,34.540001,34.560001,34.439999,34.529999,25.946939,12549500
2014-08-21,34.529999,34.750000,34.509998,34.639999,26.029591,15931900
2014-08-22,34.560001,34.630001,34.349998,34.500000,25.924397,14285400
2014-08-25,34.520000,34.660000,34.450001,34.509998,25.931906,17321500
2014-08-26,34.599998,34.650002,34.459999,34.500000,25.924397,14805600
2014-08-27,34.590000,34.790001,34.540001,34.750000,26.112249,14853400
2014-08-28,34.660000,34.750000,34.560001,34.740002,26.104740,10539700
2014-08-29,34.730000,34.959999,34.619999,34.959999,26.270052,12709000
2014-09-02,34.930000,35.000000,34.700001,34.840000,26.179886,12691200
2014-09-03,34.950001,35.000000,34.820000,34.970001,26.277569,13026600
2014-09-04,34.980000,35.000000,34.820000,34.939999,26.255022,12483900
2014-09-05,34.950001,35.259998,34.880001,35.150002,26.412832,17799000
2014-09-08,35.119999,35.119999,34.900002,35.009998,26.307625,10786300
2014-09-09,35.040001,35.060001,34.549999,34.660000,26.044622,18782300
2014-09-10,34.730000,34.779999,34.389999,34.700001,26.074678,17719800
2014-09-11,34.610001,34.880001,34.500000,34.849998,26.187395,16024800
2014-09-12,34.830002,34.910000,34.360001,34.500000,25.924397,20210100
2014-09-15,34.610001,34.779999,34.419998,34.689999,26.067169,14689900
2014-09-16,34.610001,35.009998,34.580002,34.950001,26.262537,15655300
2014-09-17,35.020000,35.189999,34.830002,35.020000,26.315140,17137200
2014-09-18,35.119999,35.240002,35.009998,35.160000,26.420338,17230500
2014-09-19,35.349998,35.480000,35.230000,35.470001,26.653282,21894300
2014-09-22,35.459999,35.549999,35.290001,35.500000,26.675827,16421200
2014-09-23,35.459999,35.509998,35.230000,35.259998,26.495483,16803200
2014-09-24,35.330002,35.490002,35.180000,35.400002,26.600685,13312300
2014-09-25,35.419998,35.430000,34.980000,35.080002,26.360235,21239000
2014-09-26,35.200001,35.340000,34.959999,35.279999,26.510509,14351300
2014-09-29,35.139999,35.270000,34.970001,35.230000,26.472939,14973000
2014-09-30,35.259998,35.400002,35.099998,35.240002,26.480450,20015500
2014-10-01,35.090000,35.230000,34.930000,34.959999,26.270052,28857900
2014-10-02,35.040001,35.119999,34.820000,34.970001,26.277569,24826300
2014-10-03,35.259998,36.160000,35.080002,35.360001,26.570621,20777600
2014-10-06,35.560001,35.730000,35.360001,35.490002,26.668310,22122900
2014-10-07,35.529999,35.610001,35.310001,35.330002,26.548080,21393600
2014-10-08,34.919998,35.169998,34.619999,35.150002,26.761265,25150700
2014-10-09,35.099998,35.220001,34.599998,34.660000,26.388199,21607500
2014-10-10,34.759998,34.799999,34.240002,34.250000,26.076048,28941200
2014-10-13,34.169998,34.340000,33.820000,33.820000,25.748671,23641800
2014-10-14,33.880001,34.060001,33.720001,33.840000,25.763901,22636600
2014-10-15,33.680000,33.980000,33.099998,33.869999,25.786736,48558700
2014-10-16,33.630001,33.830002,33.250000,33.639999,25.611628,29219100
2014-10-17,33.759998,34.200001,33.660000,34.080002,25.946621,24470600
2014-10-20,34.080002,34.290001,33.840000,34.279999,26.098886,15258700
2014-10-21,34.270000,34.660000,34.090000,34.619999,26.357742,21768900
2014-10-22,34.779999,34.790001,34.380001,34.500000,26.266388,24963100
2014-10-23,34.040001,34.110001,33.450001,33.660000,25.626854,55879200
2014-10-24,33.619999,33.939999,33.320000,33.869999,25.786736,29835100
2014-10-27,33.880001,34.240002,33.860001,34.110001,25.969461,25358800
2014-10-28,34.310001,34.410000,34.080002,34.330002,26.136957,26041400
2014-10-29,34.400002,34.650002,34.169998,34.400002,26.190252,22629600
2014-10-30,34.270000,34.549999,34.119999,34.509998,26.273994,18482200
2014-10-31,34.759998,34.849998,34.580002,34.840000,26.525246,24030300
2014-11-03,34.970001,35.029999,34.610001,34.840000,26.525246,22213400
2014-11-04,34.970001,35.080002,34.639999,34.790001,26.487175,17839600
2014-11-05,34.939999,34.959999,34.709999,34.919998,26.586149,15587500
2014-11-06,34.900002,34.950001,34.520000,34.720001,26.433884,17443700
2014-11-07,34.709999,34.970001,34.529999,34.910000,26.578537,17983700
2014-11-10,35.060001,35.139999,34.660000,35.119999,26.738419,17921700
2014-11-11,35.150002,35.150002,34.799999,35.099998,26.723186,12293600
2014-11-12,35.049999,35.439999,34.959999,35.400002,26.951597,18750000
2014-11-13,35.369999,35.900002,35.290001,35.610001,27.111479,20900800
2014-11-14,35.639999,36.150002,35.599998,35.900002,27.332266,20554300
2014-11-17,35.860001,35.900002,35.630001,35.849998,27.294199,12958800
2014-11-18,35.770000,35.869999,35.619999,35.720001,27.195221,17122500
2014-11-19,35.630001,35.660000,35.180000,35.369999,26.928749,19342900
2014-11-20,35.349998,35.439999,35.189999,35.279999,26.860233,12256100
2014-11-21,35.480000,35.500000,34.990002,35.279999,26.860233,28262600
2014-11-24,34.980000,35.099998,34.220001,34.700001,26.418655,36683600
2014-11-25,34.650002,34.849998,34.299999,34.820000,26.510014,29342100
2014-11-26,34.889999,35.200001,34.860001,35.130001,26.746033,14142900
2014-11-28,35.279999,35.570000,35.230000,35.380001,26.936369,12650500
2014-12-01,35.279999,35.369999,34.910000,35.060001,26.692741,19951000
2014-12-02,34.889999,35.009998,34.169998,34.290001,26.106501,36930500
2014-12-03,34.250000,34.259998,33.919998,34.000000,25.885717,30742700
2014-12-04,34.080002,34.099998,33.750000,33.910000,25.817192,22992100
2014-12-05,33.880001,33.950001,33.720001,33.939999,25.840033,18893400
2014-12-08,33.980000,34.090000,33.849998,33.880001,25.794352,17080000
2014-12-09,33.310001,33.330002,32.400002,32.889999,25.040621,59255500
2014-12-10,32.889999,32.889999,32.410000,32.490002,24.736084,34766700
